date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2027-10-19,0.0010519270159343435,0.0010519270159343435,0.0010519270159343435,0.0010926083319675781,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013272848300616392,0.0013272848300616392,0.0013272848300616392,0.010758965005347312,0.009876803994455499,0.008525260848349444
2027-10-20,0.0010339157809260843,0.0010339157809260843,0.0010339157809260843,0.0010739005460271526,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013045588817448695,0.0013045588817448695,0.0013045588817448695,0.010574748568064516,0.009707692035945105,0.008379290192286441
2027-10-21,0.001015904545917825,0.001015904545917825,0.001015904545917825,0.0010551927600867274,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0012818329334280997,0.0012818329334280997,0.0012818329334280997,0.010390532130781721,0.009538580077434711,0.008233319536223437
2027-10-22,0.0010136035776028942,0.0010136035776028942,0.0010136035776028942,0.00105280280611235,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0012789296518385992,0.0012789296518385992,0.0012789296518385992,0.010366998142963404,0.009516975714489584,0.00821467151711999
2027-10-23,0.001011302609287963,0.001011302609287963,0.001011302609287963,0.0010504128521379727,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0012760263702490985,0.0012760263702490985,0.0012760263702490985,0.010343464155145086,0.00949537135154446,0.008196023498016547
2027-10-24,0.0010090016409730319,0.0010090016409730319,0.0010090016409730319,0.0010480228981635954,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0012731230886595978,0.0012731230886595978,0.0012731230886595978,0.01031993016732677,0.009473766988599334,0.0081773754789131
2027-10-25,0.0010067006726581008,0.0010067006726581008,0.0010067006726581008,0.0010456329441892182,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0012702198070700971,0.0012702198070700971,0.0012702198070700971,0.010296396179508454,0.009452162625654213,0.008158727459809657
2027-10-26,0.0010043997043431695,0.0010043997043431695,0.0010043997043431695,0.001043242990214841,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.0012673165254805966,0.0012673165254805966,0.0012673165254805966,0.010272862191690135,0.009430558262709086,0.00814007944070621
2027-10-27,0.0010020987360282385,0.0010020987360282385,0.0010020987360282385,0.0010408530362404635,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0012644132438910957,0.0012644132438910957,0.0012644132438910957,0.010249328203871817,0.00940895389976396,0.008121431421602765
2027-10-28,9.997977677133074e-4,9.997977677133074e-4,9.997977677133074e-4,0.0010384630822660864,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0012615099623015952,0.0012615099623015952,0.0012615099623015952,0.010225794216053501,0.009387349536818836,0.008102783402499321
2027-10-29,9.855497874112433e-4,9.855497874112433e-4,9.855497874112433e-4,0.0010236640878910652,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012435323575557475,0.0012435323575557475,0.0012435323575557475,0.010080067830910111,0.009253571711334094,0.007987311752092708
2027-10-30,9.713018071091793e-4,9.713018071091793e-4,9.713018071091793e-4,0.0010088650935160441,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012255547528099,0.0012255547528099,0.0012255547528099,0.009934341445766725,0.009119793885849355,0.007871840101686097
2027-10-31,9.570538268071153e-4,9.570538268071153e-4,9.570538268071153e-4,9.94066099141023e-4,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012075771480640522,0.0012075771480640522,0.0012075771480640522,0.009788615060623335,0.008986016060364616,0.0077563684512794865
2027-11-01,9.428058465050512e-4,9.428058465050512e-4,9.428058465050512e-4,0.00097926710476600189,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.0011895995433182046,0.0011895995433182046,0.0011895995433182046,0.009642888675479949,0.008852238234879876,0.007640896800872876
2027-11-02,9.285578662029872e-4,9.285578662029872e-4,9.285578662029872e-4,9.644681103909807e-4,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0011716219385723566,0.0011716219385723566,0.0011716219385723566,0.00949716229033656,0.008718460409395137,0.007525425150466264
2027-11-03,9.143098859009231e-4,9.143098859009231e-4,9.143098859009231e-4,9.496691160159596e-4,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.001153644333826509,0.001153644333826509,0.001153644333826509,0.009351435905193172,0.008584682583910397,0.007409953500059653
2027-11-04,9.000619055988591e-4,9.000619055988591e-4,9.000619055988591e-4,9.348701216409386e-4,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.0011356667290806615,0.0011356667290806615,0.0011356667290806615,0.009205709520049784,0.008450904758425658,0.007294481849653043
2027-11-05,8.833531508273545e-4,8.833531508273545e-4,8.833531508273545e-4,9.175151869319621e-4,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011145842049116823,0.0011145842049116823,0.0011145842049116823,0.009034814671693907,0.008294022110323884,0.007159067043568176
2027-11-06,8.666443960558498e-4,8.666443960558498e-4,8.666443960558498e-4,9.001602522229856e-4,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0010935016807427026,0.0010935016807427026,0.0010935016807427026,0.008863919823338031,0.008137139462222111,0.007023652237483307
2027-11-07,8.499356412843451e-4,8.499356412843451e-4,8.499356412843451e-4,8.82805317514009e-4,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0010724191565737234,0.0010724191565737234,0.0010724191565737234,0.008693024974982155,0.00798025681412034,0.006888237431398441
2027-11-08,8.332268865128403e-4,8.332268865128403e-4,8.332268865128403e-4,8.654503828050324e-4,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001051336632404744,0.001051336632404744,0.001051336632404744,0.008522130126626278,0.007823374166018568,0.006752822625313575
2027-11-09,8.165181317413357e-4,8.165181317413357e-4,8.165181317413357e-4,8.480954480960559e-4,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010302541082357645,0.0010302541082357645,0.0010302541082357645,0.008351235278270402,0.007666491517916795,0.006617407819228708
2027-11-10,7.998093769698311e-4,7.998093769698311e-4,7.998093769698311e-4,8.307405133870794e-4,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.001009171584066785,0.001009171584066785,0.001009171584066785,0.008180340429914527,0.007509608869815023,0.0064819930131438394
2027-11-11,7.831006221983264e-4,7.831006221983264e-4,7.831006221983264e-4,8.133855786781029e-4,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,9.880890598978056e-4,9.880890598978056e-4,9.880890598978056e-4,0.008009445581558649,0.007352726221713251,0.0063465782070589736
2027-11-12,7.776600036447977e-4,7.776600036447977e-4,7.776600036447977e-4,8.077345543459985e-4,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,9.812242771107256e-4,9.812242771107256e-4,9.812242771107256e-4,0.007953799682424796,0.007301642902958411,0.006302485136301586
2027-11-13,7.722193850912689e-4,7.722193850912689e-4,7.722193850912689e-4,8.020835300138941e-4,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,9.743594943236455e-4,9.743594943236455e-4,9.743594943236455e-4,0.00789815378329094,0.007250559584203571,0.006258392065544198
2027-11-14,7.667787665377402e-4,7.667787665377402e-4,7.667787665377402e-4,7.964325056817899e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.674947115365655e-4,9.674947115365655e-4,9.674947115365655e-4,0.007842507884157085,0.00719947626544873,0.00621429899478681
2027-11-15,7.613381479842117e-4,7.613381479842117e-4,7.613381479842117e-4,7.907814813496858e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.606299287494856e-4,9.606299287494856e-4,9.606299287494856e-4,0.007786861985023231,0.007148392946693891,0.006170205924029423
2027-11-16,7.558975294306828e-4,7.558975294306828e-4,7.558975294306828e-4,7.851304570175813e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.537651459624055e-4,9.537651459624055e-4,9.537651459624055e-4,0.007731216085889375,0.00709730962793905,0.006126112853272033
2027-11-17,7.50456910877154e-4,7.50456910877154e-4,7.50456910877154e-4,7.794794326854769e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.469003631753253e-4,9.469003631753253e-4,9.469003631753253e-4,0.00767557018675552,0.00704622630918421,0.006082019782514647
2027-11-18,7.450162923236253e-4,7.450162923236253e-4,7.450162923236253e-4,7.738284083533726e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.400355803882453e-4,9.400355803882453e-4,9.400355803882453e-4,0.007619924287621666,0.006995142990429371,0.006037926711757259
2027-11-19,7.363711398296677e-4,7.363711398296677e-4,7.363711398296677e-4,7.648489207055164e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.291274284109832e-4,9.291274284109832e-4,9.291274284109832e-4,0.007531502855583658,0.006913971506674713,0.00596786274442081
2027-11-20,7.277259873357101e-4,7.277259873357101e-4,7.277259873357101e-4,7.558694330576605e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.182192764337211e-4,9.182192764337211e-4,9.182192764337211e-4,0.00744308142354565,0.006832800022920056,0.005897798777084364
2027-11-21,7.190808348417521e-4,7.190808348417521e-4,7.190808348417521e-4,7.468899454098045e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.073111244564589e-4,9.073111244564589e-4,9.073111244564589e-4,0.007354659991507643,0.0067516285391654,0.0058277348097479165
2027-11-22,7.104356823477945e-4,7.104356823477945e-4,7.104356823477945e-4,7.379104577619484e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,8.964029724791968e-4,8.964029724791968e-4,8.964029724791968e-4,0.007266238559469635,0.006670457055410743,0.005757670842411471
2027-11-23,7.017905298538367e-4,7.017905298538367e-4,7.017905298538367e-4,7.289309701140923e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,8.854948205019346e-4,8.854948205019346e-4,8.854948205019346e-4,0.007177817127431626,0.006589285571656085,0.0056876068750750216
2027-11-24,6.931453773598791e-4,6.931453773598791e-4,6.931453773598791e-4,7.199514824662364e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,8.745866685246726e-4,8.745866685246726e-4,8.745866685246726e-4,0.007089395695393621,0.00650811408790143,0.005617542907738575
2027-11-25,6.845002248659212e-4,6.845002248659212e-4,6.845002248659212e-4,7.109719948183804e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.636785165474103e-4,8.636785165474103e-4,8.636785165474103e-4,0.007000974263355612,0.006426942604146771,0.0055474789404021275
2027-11-26,6.722263912695657e-4,6.722263912695657e-4,6.722263912695657e-4,6.982234935921331e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.481918212801787e-4,8.481918212801787e-4,8.481918212801787e-4,0.006875439179510132,0.006311700532353332,0.005448006608735445
2027-11-27,6.599525576732101e-4,6.599525576732101e-4,6.599525576732101e-4,6.854749923658858e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.32705126012947e-4,8.32705126012947e-4,8.32705126012947e-4,0.0067499040956646526,0.006196458460559894,0.005348534277068764
2027-11-28,6.476787240768547e-4,6.476787240768547e-4,6.476787240768547e-4,6.727264911396385e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.172184307457154e-4,8.172184307457154e-4,8.172184307457154e-4,0.006624369011819173,0.006081216388766455,0.005249061945402081
2027-11-29,6.354048904804991e-4,6.354048904804991e-4,6.354048904804991e-4,6.599779899133912e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.017317354784836e-4,8.017317354784836e-4,8.017317354784836e-4,0.0064988339279736925,0.005965974316973015,0.005149589613735398
2027-11-30,6.231310568841437e-4,6.231310568841437e-4,6.231310568841437e-4,6.47229488687144e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,7.862450402112521e-4,7.862450402112521e-4,7.862450402112521e-4,0.006373298844128215,0.005850732245179575,0.005050117282068715
2027-12-01,6.10857223287788e-4,6.10857223287788e-4,6.10857223287788e-4,6.344809874608966e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.707583449440203e-4,7.707583449440203e-4,7.707583449440203e-4,0.006247763760282735,0.005735490173386136,0.004950644950402034
2027-12-02,5.985833896914326e-4,5.985833896914326e-4,5.985833896914326e-4,6.217324862346494e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.552716496767888e-4,7.552716496767888e-4,7.552716496767888e-4,0.0061222286764372556,0.005620248101592697,0.004851172618735351
2027-12-03,5.892028885767244e-4,5.892028885767244e-4,5.892028885767244e-4,6.119892117291859e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.434356604500364e-4,7.434356604500364e-4,7.434356604500364e-4,0.006026286199728329,0.005532172247016936,0.004775149075580993
2027-12-04,5.798223874620159e-4,5.798223874620159e-4,5.798223874620159e-4,6.022459372237222e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.315996712232839e-4,7.315996712232839e-4,7.315996712232839e-4,0.005930343723019403,0.005444096392441175,0.004699125532426635
2027-12-05,5.704418863473076e-4,5.704418863473076e-4,5.704418863473076e-4,5.925026627182585e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.197636819965315e-4,7.197636819965315e-4,7.197636819965315e-4,0.005834401246310476,0.0053560205378654115,0.004623101989272277
2027-12-06,5.610613852325993e-4,5.610613852325993e-4,5.610613852325993e-4,5.827593882127949e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.079276927697791e-4,7.079276927697791e-4,7.079276927697791e-4,0.005738458769601551,0.0052679446832896515,0.00454707844611792
2027-12-07,5.516808841178909e-4,5.516808841178909e-4,5.516808841178909e-4,5.730161137073313e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,6.960917035430267e-4,6.960917035430267e-4,6.960917035430267e-4,0.005642516292892624,0.00517986882871389,0.004471054902963562
2027-12-08,5.423003830031825e-4,5.423003830031825e-4,5.423003830031825e-4,5.632728392018677e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,6.842557143162744e-4,6.842557143162744e-4,6.842557143162744e-4,0.005546573816183698,0.005091792974138127,0.004395031359809203
2027-12-09,5.329198818884742e-4,5.329198818884742e-4,5.329198818884742e-4,5.535295646964041e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.72419725089522e-4,6.72419725089522e-4,6.72419725089522e-4,0.005450631339474772,0.005003717119562366,0.004319007816654845
2027-12-10,4.983116362618636e-4,4.983116362618636e-4,4.983116362618636e-4,5.175829096969327e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.287522474799209e-4,6.287522474799209e-4,6.287522474799209e-4,0.00509666295768315,0.004678771706555365,0.0040385279763224405
2027-12-11,4.63703390635253e-4,4.63703390635253e-4,4.63703390635253e-4,4.8163625469746144e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,5.850847698703199e-4,5.850847698703199e-4,5.850847698703199e-4,0.004742694575891528,0.004353826293548366,0.003758048135990036
2027-12-12,4.290951450086423e-4,4.290951450086423e-4,4.290951450086423e-4,4.4568959969799e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.414172922607186e-4,5.414172922607186e-4,5.414172922607186e-4,0.004388726194099907,0.004028880880541367,0.003477568295657631
2027-12-13,3.944868993820317e-4,3.944868993820317e-4,3.944868993820317e-4,4.097429446985187e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,4.977498146511176e-4,4.977498146511176e-4,4.977498146511176e-4,0.004034757812308286,0.0037039354675343678,0.0031970884553252266
